country,month,n_seq
Italy,2021-11,1360
Italy,2021-12,1752
Italy,2022-01,978
Italy,2022-02,395
Italy,2022-03,639
Italy,2022-04,585
Italy,2022-05,772
Italy,2022-06,717
Italy,2022-07,820
Italy,2022-08,620
Italy,2022-09,564
Italy,2022-10,800
Italy,2022-11,906
Italy,2022-12,996
Jamaica,2020-03,4
Jamaica,2021-01,2
Jamaica,2021-02,19
Jamaica,2021-03,12
Jamaica,2021-04,6
Jamaica,2021-05,33
Jamaica,2021-07,23
Jamaica,2021-08,26
Jamaica,2021-09,3
Jamaica,2021-10,24
Jamaica,2021-11,50
Jamaica,2021-12,57
Jamaica,2022-01,11
Jamaica,2022-02,11
Jamaica,2022-03,10
Jamaica,2022-04,35
Jamaica,2022-05,77
Jamaica,2022-06,80
Jamaica,2022-07,60
Jamaica,2022-08,52
Jamaica,2022-09,92
Jamaica,2022-10,21
Jamaica,2022-11,21
Jamaica,2022-12,19
Japan,2020-01,2
Japan,2020-02,18
Japan,2020-03,44
Japan,2020-04,205
Japan,2020-05,63
Japan,2020-06,54
Japan,2020-07,194
Japan,2020-08,253
Japan,2020-09,165
Japan,2020-10,169
Japan,2020-11,355
Japan,2020-12,539
Japan,2021-01,797
Japan,2021-02,446
Japan,2021-03,524
Japan,2021-04,1143
Japan,2021-05,1436
Japan,2021-06,834
Japan,2021-07,1438
Japan,2021-08,3135
Japan,2021-09,1797
Japan,2021-10,387
Japan,2021-11,168
Japan,2021-12,263
Japan,2022-01,1536
Japan,2022-02,1527
Japan,2022-03,1899
Japan,2022-04,1969
Japan,2022-05,2087
Japan,2022-06,1625
Japan,2022-07,3260
Japan,2022-08,3354
Japan,2022-09,2820
Japan,2022-10,2582
Japan,2022-11,3925
Japan,2022-12,5312
Jordan,2020-03,5
Jordan,2020-04,2
Jordan,2020-06,3
Jordan,2020-07,1
Jordan,2020-08,8
Jordan,2020-09,21
Jordan,2020-10,60
Jordan,2020-11,22
Jordan,2020-12,2
Jordan,2021-01,15
Jordan,2021-02,9
Jordan,2021-03,24
Jordan,2021-04,18
Jordan,2021-05,11
Jordan,2021-06,11
Jordan,2021-07,3
Jordan,2021-08,7
Jordan,2021-09,18
Jordan,2021-10,8
Jordan,2021-11,11
Jordan,2021-12,23
Jordan,2022-01,9
Jordan,2022-03,8
Jordan,2022-05,2
Jordan,2022-07,4
Kazakhstan,2020-03,6
Kazakhstan,2020-04,8
Kazakhstan,2020-05,2
Kazakhstan,2020-06,4
Kazakhstan,2020-08,1
Kazakhstan,2020-11,5
Kazakhstan,2020-12,18
Kazakhstan,2021-01,10
Kazakhstan,2021-02,17
Kazakhstan,2021-03,26
Kazakhstan,2021-04,24
Kazakhstan,2021-05,1
Kazakhstan,2021-06,1
Kazakhstan,2021-08,54
Kazakhstan,2021-09,21
Kazakhstan,2021-11,33
Kazakhstan,2021-12,10
Kazakhstan,2022-01,51
Kazakhstan,2022-02,1
Kazakhstan,2022-03,5
Kazakhstan,2022-04,12
Kazakhstan,2022-05,4
Kazakhstan,2022-06,11
Kazakhstan,2022-07,52
Kazakhstan,2022-08,63
Kazakhstan,2022-09,5
Kazakhstan,2022-10,59
Kazakhstan,2022-11,2
Kazakhstan,2022-12,4
Kenya,2020-03,4
Kenya,2020-04,4
Kenya,2020-05,26
Kenya,2020-06,31
Kenya,2020-07,31
Kenya,2020-08,27
Kenya,2020-09,33
Kenya,2020-10,102
Kenya,2020-11,125
Kenya,2020-12,50
Kenya,2021-01,33
Kenya,2021-02,35
Kenya,2021-03,77
Kenya,2021-04,93
Kenya,2021-05,71
Kenya,2021-06,103
Kenya,2021-07,47
Kenya,2021-08,99
Kenya,2021-09,62
Kenya,2021-10,34
Kenya,2021-11,25
Kenya,2021-12,97
Kenya,2022-01,45
Kenya,2022-02,8
Kenya,2022-03,3
Kenya,2022-04,8
Kenya,2022-05,17
Kenya,2022-06,109
Kenya,2022-07,49
Kenya,2022-08,16
Kenya,2022-09,10
Kenya,2022-10,32
Kenya,2022-11,52
Kenya,2022-12,9
Kiribati,2022-01,2
Kiribati,2022-03,1
Kiribati,2022-04,1
Kiribati,2022-06,6
Kiribati,2022-07,4
Kiribati,2022-08,7
Kosovo,2020-07,5
Kosovo,2020-12,6
Kosovo,2021-01,12
Kosovo,2021-04,1
Kosovo,2021-05,8
Kosovo,2021-06,6
Kosovo,2021-07,13
Kosovo,2021-08,2
Kosovo,2021-10,32
Kosovo,2021-11,25
Kosovo,2021-12,19
Kosovo,2022-01,13
Kosovo,2022-02,5
Kosovo,2022-04,1
Kosovo,2022-07,1
Kuwait,2020-02,1
Kuwait,2020-03,4
Kuwait,2020-04,4
Kuwait,2020-05,4
Kuwait,2020-06,4
Kuwait,2020-07,3
Kuwait,2020-08,3
Kuwait,2020-09,2
Kuwait,2020-10,5
Kuwait,2020-11,4
Kuwait,2020-12,2
Kuwait,2021-01,3
Kuwait,2021-02,9
Kuwait,2021-06,25
Kuwait,2021-07,12
Kuwait,2021-08,9
Kuwait,2021-10,1
Kuwait,2022-01,4
Kuwait,2022-02,2
Kuwait,2022-03,4
Kuwait,2022-04,3
Kuwait,2022-05,20
Kuwait,2022-06,19
Kuwait,2022-07,15
Kuwait,2022-08,1
Kuwait,2022-09,23
Kuwait,2022-10,39
Kuwait,2022-11,2
Kuwait,2022-12,9
Kyrgyzstan,2020-04,1
Kyrgyzstan,2020-05,2
Kyrgyzstan,2020-06,8
Kyrgyzstan,2020-07,6
Kyrgyzstan,2020-11,2
Kyrgyzstan,2021-04,1
Kyrgyzstan,2021-05,5
Kyrgyzstan,2021-06,3
Kyrgyzstan,2021-07,27
Kyrgyzstan,2021-08,7
Kyrgyzstan,2021-11,3
Kyrgyzstan,2021-12,2
Laos,2020-07,1
Laos,2021-07,5
Laos,2021-08,23
Laos,2021-09,15
Laos,2021-10,22
Laos,2021-11,31
Laos,2021-12,10
Laos,2022-01,10
Laos,2022-02,24
Laos,2022-03,23
Laos,2022-04,20
Laos,2022-05,2
Laos,2022-06,1
Laos,2022-07,2
Laos,2022-08,11
Laos,2022-09,14
Laos,2022-10,6
Laos,2022-11,17
Laos,2022-12,8
Latvia,2020-03,7
Latvia,2020-04,5
Latvia,2020-05,3
Latvia,2020-06,1
Latvia,2020-07,5
Latvia,2020-08,8
Latvia,2020-09,30
Latvia,2020-10,36
Latvia,2020-11,2
Latvia,2020-12,32
Latvia,2021-01,64
Latvia,2021-02,147
Latvia,2021-03,236
Latvia,2021-04,228
Latvia,2021-05,186
Latvia,2021-06,94
Latvia,2021-07,81
Latvia,2021-08,106
Latvia,2021-09,119
Latvia,2021-10,204
Latvia,2021-11,318
Latvia,2021-12,335
Latvia,2022-01,217
Latvia,2022-02,145
Latvia,2022-03,66
Latvia,2022-04,39
Latvia,2022-05,95
Latvia,2022-06,101
Latvia,2022-07,124
Latvia,2022-08,201
Latvia,2022-09,310
Latvia,2022-10,197
Latvia,2022-11,145
Latvia,2022-12,59
Lebanon,2020-01,8
Lebanon,2020-02,1
Lebanon,2020-03,5
Lebanon,2020-04,3
Lebanon,2020-05,2
Lebanon,2020-06,4
Lebanon,2020-07,8
Lebanon,2020-08,10
Lebanon,2020-09,11
Lebanon,2020-10,13
Lebanon,2020-11,17
Lebanon,2020-12,34
Lebanon,2021-01,45
Lebanon,2021-02,38
Lebanon,2021-03,44
Lebanon,2021-04,46
Lebanon,2021-05,16
Lebanon,2021-06,6
Lebanon,2021-07,25
Lebanon,2021-08,46
Lebanon,2021-09,42
Lebanon,2021-10,29
Lebanon,2021-11,63
Lebanon,2021-12,69
Lebanon,2022-01,56
Lebanon,2022-02,22
Lebanon,2022-03,3
Lebanon,2022-06,9
Lebanon,2022-07,11
Lebanon,2022-08,22
Lebanon,2022-09,5
Lebanon,2022-10,2
Lebanon,2022-11,5
Lebanon,2022-12,1
Lesotho,2021-01,1
Lesotho,2021-08,2
Lesotho,2021-09,1
Lesotho,2021-10,1
Lesotho,2021-12,1
Lesotho,2022-01,2
Lesotho,2022-06,2
Liberia,2021-03,4
Liberia,2021-04,8
Liberia,2021-05,14
Liberia,2021-06,12
Liberia,2021-07,5
Liberia,2021-12,1
Libya,2020-05,3
Libya,2020-06,14
Libya,2021-01,1
Libya,2021-02,23
Libya,2021-03,10
Libya,2021-05,1
Libya,2021-06,5
Libya,2021-12,1
Libya,2022-02,1
Libya,2022-03,1
Libya,2022-04,2
Libya,2022-05,3
Libya,2022-06,1
Libya,2022-07,5
Liechtenstein,2020-12,2
Liechtenstein,2021-01,2
Liechtenstein,2021-02,3
Liechtenstein,2021-04,4
Liechtenstein,2021-05,4
Liechtenstein,2021-06,1
Liechtenstein,2021-07,1
Liechtenstein,2021-08,1
Liechtenstein,2021-09,6
Liechtenstein,2021-10,3
Liechtenstein,2021-11,43
Liechtenstein,2021-12,57
Liechtenstein,2022-01,8
Liechtenstein,2022-02,18
Liechtenstein,2022-03,23
Liechtenstein,2022-04,9
Liechtenstein,2022-05,24
Liechtenstein,2022-06,21
Liechtenstein,2022-07,17
Liechtenstein,2022-08,26
Liechtenstein,2022-09,36
Liechtenstein,2022-10,26
Liechtenstein,2022-11,31
Liechtenstein,2022-12,34
Lithuania,2020-02,1
Lithuania,2020-03,2
Lithuania,2020-04,8
Lithuania,2020-05,5
Lithuania,2020-06,1
Lithuania,2020-07,4
Lithuania,2020-08,5
Lithuania,2020-09,10
Lithuania,2020-10,3
Lithuania,2020-11,16
Lithuania,2020-12,67
Lithuania,2021-01,61
Lithuania,2021-02,227
Lithuania,2021-03,308
Lithuania,2021-04,435
Lithuania,2021-05,423
Lithuania,2021-06,232
Lithuania,2021-07,95
Lithuania,2021-08,88
Lithuania,2021-09,196
Lithuania,2021-10,339
Lithuania,2021-11,519
Lithuania,2021-12,660
Lithuania,2022-01,253
Lithuania,2022-02,141
Lithuania,2022-03,242
Lithuania,2022-04,300
Lithuania,2022-10,7
Lithuania,2022-11,94
Lithuania,2022-12,101
Luxembourg,2020-02,1
Luxembourg,2020-03,14
Luxembourg,2020-04,13
Luxembourg,2020-05,4
Luxembourg,2020-06,2
Luxembourg,2020-07,4
Luxembourg,2020-08,7
Luxembourg,2020-09,15
Luxembourg,2020-10,109
Luxembourg,2020-11,140
Luxembourg,2020-12,166
Luxembourg,2021-01,147
Luxembourg,2021-02,143
Luxembourg,2021-03,182
Luxembourg,2021-04,281
Luxembourg,2021-05,170
Luxembourg,2021-06,53
Luxembourg,2021-07,52
Luxembourg,2021-08,8
Luxembourg,2021-09,3
Luxembourg,2021-10,23
Luxembourg,2021-11,2
Luxembourg,2021-12,9
Luxembourg,2022-01,11
Luxembourg,2022-02,64
Luxembourg,2022-03,175
Luxembourg,2022-04,298
Luxembourg,2022-05,389
Luxembourg,2022-06,327
Luxembourg,2022-07,405
Luxembourg,2022-08,527
Luxembourg,2022-09,342
Luxembourg,2022-10,394
Luxembourg,2022-11,196
Luxembourg,2022-12,162
Madagascar,2020-03,3
Madagascar,2020-04,3
Madagascar,2020-05,4
Madagascar,2020-06,5
Madagascar,2020-07,17
Madagascar,2020-08,13
Madagascar,2020-09,10
Madagascar,2020-10,8
Madagascar,2020-11,14
Madagascar,2020-12,13
Madagascar,2021-01,21
Madagascar,2021-02,16
Madagascar,2021-03,18
Madagascar,2021-04,14
Madagascar,2021-05,12
Madagascar,2021-07,20
Madagascar,2021-09,1
Madagascar,2021-10,1
Madagascar,2021-11,1
Madagascar,2021-12,6
Madagascar,2022-01,1
Malawi,2020-04,1
Malawi,2020-05,3
Malawi,2020-06,6
Malawi,2020-07,1
Malawi,2020-08,1
Malawi,2020-09,1
Malawi,2020-12,1
Malawi,2021-01,10
Malawi,2021-02,3
Malawi,2021-03,1
Malawi,2021-04,1
Malawi,2021-05,3
Malawi,2021-06,10
Malawi,2021-07,20
Malawi,2021-08,6
Malawi,2021-09,10
Malawi,2021-10,1
Malawi,2021-12,6
Malawi,2022-01,5
Malawi,2022-06,1
Malawi,2022-08,2
Malawi,2022-10,1
Malawi,2022-11,3
Malawi,2022-12,2
Malaysia,2020-01,1
Malaysia,2020-02,3
Malaysia,2020-03,13
Malaysia,2020-04,21
Malaysia,2020-05,6
Malaysia,2020-06,4
Malaysia,2020-07,4
Malaysia,2020-08,2
Malaysia,2020-09,6
Malaysia,2020-10,20
Malaysia,2020-11,12
Malaysia,2020-12,26
Malaysia,2021-01,51
Malaysia,2021-02,38
Malaysia,2021-03,50
Malaysia,2021-04,81
Malaysia,2021-05,56
Malaysia,2021-06,53
Malaysia,2021-07,111
Malaysia,2021-08,296
Malaysia,2021-09,365
Malaysia,2021-10,318
Malaysia,2021-11,401
Malaysia,2021-12,393
Malaysia,2022-01,291
Malaysia,2022-02,187
Malaysia,2022-03,447
Malaysia,2022-04,379
Malaysia,2022-05,293
Malaysia,2022-06,375
Malaysia,2022-07,541
Malaysia,2022-08,425
Malaysia,2022-09,343
Malaysia,2022-10,373
Malaysia,2022-11,484
Malaysia,2022-12,265
Maldives,2020-04,1
Maldives,2020-05,2
Maldives,2020-06,1
Maldives,2020-07,1
Maldives,2020-08,2
Maldives,2020-09,1
Maldives,2020-11,1
Maldives,2021-01,2
Maldives,2021-02,1
Mali,2020-03,2
Mali,2020-04,4
Mali,2020-06,2
Mali,2021-01,5
Mali,2021-03,2
Mali,2021-04,13
Mali,2021-05,7
Mali,2021-06,1
Mali,2021-07,5
Mali,2021-08,9
Mali,2021-09,3
Mali,2021-10,10
Mali,2021-12,1
Mali,2022-01,1
Mali,2022-02,2
Mali,2022-09,2
Malta,2020-08,1
Malta,2020-09,2
Malta,2021-04,10
Malta,2021-05,15
Malta,2021-06,1
Malta,2021-12,1
Malta,2022-01,2
Marshall Islands,2022-07,4
Marshall Islands,2022-08,3
Marshall Islands,2022-09,1
Marshall Islands,2022-10,2
Martinique,2021-01,5
Martinique,2021-02,5
Martinique,2021-04,1
Martinique,2021-05,5
Martinique,2021-06,6
Martinique,2021-07,38
Martinique,2021-08,82
Martinique,2021-09,25
Martinique,2021-10,34
Martinique,2021-11,29
Martinique,2021-12,34
Martinique,2022-01,20
Martinique,2022-02,26
Martinique,2022-03,29
Martinique,2022-04,39
Martinique,2022-05,30
Martinique,2022-06,29
Martinique,2022-07,12
Martinique,2022-08,11
Martinique,2022-09,4
Martinique,2022-10,8
Martinique,2022-11,23
Martinique,2022-12,29
Mauritania,2021-02,2
Mauritania,2021-03,4
Mauritania,2021-04,4
Mauritania,2021-05,14
Mauritania,2021-06,2
Mauritania,2021-08,1
Mauritania,2021-09,4
Mauritania,2021-10,6
Mauritania,2021-11,1
Mauritius,2020-06,4
Mauritius,2020-07,12
Mauritius,2020-11,1
Mauritius,2020-12,1
Mauritius,2021-01,6
Mauritius,2021-02,3
Mauritius,2021-03,6
Mauritius,2021-04,2
Mauritius,2021-05,12
Mauritius,2021-06,11
Mauritius,2021-07,13
Mauritius,2021-08,5
Mauritius,2021-09,11
Mauritius,2021-10,24
Mauritius,2021-11,19
Mauritius,2021-12,28
Mauritius,2022-01,47
Mauritius,2022-02,87
Mauritius,2022-03,77
Mauritius,2022-04,107
Mauritius,2022-05,171
Mauritius,2022-06,63
Mauritius,2022-07,74
Mauritius,2022-08,102
Mauritius,2022-09,107
Mauritius,2022-10,74
Mauritius,2022-11,69
Mauritius,2022-12,90
Mayotte,2021-01,59
Mayotte,2021-02,2
Mayotte,2021-04,2
Mayotte,2021-05,1
Mayotte,2021-07,3
Mayotte,2021-08,9
Mayotte,2021-09,1
Mayotte,2021-10,6
Mayotte,2021-11,6
Mayotte,2021-12,12
Mayotte,2022-01,13
Mayotte,2022-02,3
Mayotte,2022-03,3
Mayotte,2022-04,3
Mayotte,2022-05,1
Mayotte,2022-06,6
Mayotte,2022-07,23
Mayotte,2022-08,15
Mayotte,2022-09,1
Mayotte,2022-11,4
Mexico,2020-02,1
Mexico,2020-03,7
Mexico,2020-04,57
Mexico,2020-05,99
Mexico,2020-06,120
Mexico,2020-07,127
Mexico,2020-08,132
Mexico,2020-09,95
Mexico,2020-10,83
Mexico,2020-11,189
Mexico,2020-12,244
Mexico,2021-01,268
Mexico,2021-02,620
Mexico,2021-03,718
Mexico,2021-04,717
Mexico,2021-05,839
Mexico,2021-06,1002
Mexico,2021-07,1084
Mexico,2021-08,1209
Mexico,2021-09,1589
Mexico,2021-10,1188
Mexico,2021-11,1016
Mexico,2021-12,1033
Mexico,2022-01,789
Mexico,2022-02,397
Mexico,2022-03,178
Mexico,2022-04,149
Mexico,2022-05,406
Mexico,2022-06,749
Mexico,2022-07,810
Mexico,2022-08,792
Mexico,2022-09,359
Mexico,2022-10,209
Mexico,2022-11,321
Mexico,2022-12,709
Micronesia,2022-07,2
Micronesia,2022-10,2
Micronesia,2022-12,2
Moldova,2020-03,2
Moldova,2020-06,4
Moldova,2020-09,5
Moldova,2021-01,1
Moldova,2021-02,3
Moldova,2021-03,4
Moldova,2021-04,3
Moldova,2021-05,1
Moldova,2021-06,5
Moldova,2021-07,1
Moldova,2021-08,5
Moldova,2021-09,19
Moldova,2021-10,2
Moldova,2021-11,37
Moldova,2021-12,15
Moldova,2022-01,22
Moldova,2022-02,10
Moldova,2022-03,10
Moldova,2022-04,13
Moldova,2022-05,5
Moldova,2022-06,11
Moldova,2022-07,1
Moldova,2022-08,22
Moldova,2022-09,9
Moldova,2022-10,3
Moldova,2022-11,6
Moldova,2022-12,11
Monaco,2021-01,1
Monaco,2021-02,5
Monaco,2021-04,1
Monaco,2021-05,1
Monaco,2021-06,11
Monaco,2021-07,14
Monaco,2021-08,8
Monaco,2021-09,2
Monaco,2021-10,2
Monaco,2022-02,4
Monaco,2022-05,2
Mongolia,2020-02,1
Mongolia,2020-03,4
Mongolia,2020-04,3
Mongolia,2020-05,4
Mongolia,2020-06,1
Mongolia,2020-07,2
Mongolia,2020-08,1
Mongolia,2020-09,1
Mongolia,2020-10,6
Mongolia,2020-11,10
Mongolia,2020-12,6
Mongolia,2021-01,6
Mongolia,2021-02,6
Mongolia,2021-03,14
Mongolia,2021-04,55
Mongolia,2021-05,35
Mongolia,2021-06,33
Mongolia,2021-07,86
Mongolia,2021-08,76
Mongolia,2021-09,34
Mongolia,2021-10,20
Mongolia,2021-11,15
Mongolia,2021-12,30
Mongolia,2022-01,9
Mongolia,2022-02,8
Mongolia,2022-03,9
Mongolia,2022-04,7
Mongolia,2022-05,15
Mongolia,2022-06,16
Mongolia,2022-07,16
Mongolia,2022-08,26
Mongolia,2022-09,37
Mongolia,2022-10,36
Mongolia,2022-11,34
Mongolia,2022-12,20
Montenegro,2020-03,1
Montenegro,2020-07,3
Montenegro,2021-01,10
Montenegro,2021-06,9
Montenegro,2021-07,10
Montenegro,2021-08,9
Montenegro,2021-10,24
Montenegro,2021-11,42
Montenegro,2021-12,54
Montenegro,2022-01,22
Montenegro,2022-02,5
Montenegro,2022-03,2
Montenegro,2022-07,2
Montserrat,2021-08,1
Montserrat,2022-04,2
Montserrat,2022-05,3
Morocco,2020-02,8
Morocco,2020-03,5
Morocco,2020-04,13
Morocco,2020-05,20
Morocco,2020-06,5
Morocco,2020-07,15
Morocco,2020-08,11
Morocco,2020-09,2
Morocco,2020-10,2
Morocco,2020-11,17
Morocco,2020-12,42
Morocco,2021-01,23
Morocco,2021-02,10
Morocco,2021-03,24
Morocco,2021-04,16
Morocco,2021-05,23
Morocco,2021-06,14
Morocco,2021-07,28
Morocco,2021-08,2
Morocco,2021-09,2
Morocco,2021-10,12
Morocco,2021-11,2
Morocco,2021-12,18
Morocco,2022-01,8
Morocco,2022-02,13
Morocco,2022-03,11
Morocco,2022-04,13
Morocco,2022-05,6
Morocco,2022-06,87
Morocco,2022-07,28
Morocco,2022-08,19
Morocco,2022-09,5
Morocco,2022-10,2
Morocco,2022-11,11
Morocco,2022-12,19
Mozambique,2020-07,2
Mozambique,2020-08,2
Mozambique,2020-09,2
Mozambique,2020-11,10
Mozambique,2020-12,22
Mozambique,2021-01,14
Mozambique,2021-03,3
Mozambique,2021-04,3
Mozambique,2021-05,7
Mozambique,2021-06,46
Mozambique,2021-07,56
Mozambique,2021-08,8
Mozambique,2021-09,15
Mozambique,2021-10,2
Mozambique,2021-11,2
Mozambique,2021-12,6
Mozambique,2022-01,11
Mozambique,2022-02,11
Mozambique,2022-03,3
Mozambique,2022-05,4
Mozambique,2022-06,6
Mozambique,2022-07,10
Mozambique,2022-08,2
Myanmar,2020-04,2
Myanmar,2020-05,2
Myanmar,2020-08,6
Myanmar,2020-09,1
Myanmar,2021-01,4
Myanmar,2021-05,5
Myanmar,2021-06,4
Myanmar,2021-07,2
Myanmar,2021-08,6
Myanmar,2021-11,4
Myanmar,2021-12,7
Myanmar,2022-01,3
Myanmar,2022-02,3
Myanmar,2022-03,7
Myanmar,2022-07,4
Myanmar,2022-09,4
Myanmar,2022-10,6
Namibia,2021-02,18
Namibia,2021-03,11
Namibia,2021-04,10
Namibia,2021-05,4
Namibia,2021-06,14
Namibia,2021-07,8
Namibia,2021-08,2
Namibia,2021-09,2
Namibia,2021-11,1
Namibia,2021-12,10
Namibia,2022-01,1
Namibia,2022-02,4
Namibia,2022-03,5
Namibia,2022-04,14
Namibia,2022-05,18
Namibia,2022-06,5
Namibia,2022-07,3
Nepal,2020-01,1
Nepal,2020-10,1
Nepal,2021-01,2
Nepal,2021-05,20
Nepal,2021-06,43
Nepal,2021-07,59
Nepal,2021-08,172
Nepal,2021-09,211
Nepal,2021-10,122
Nepal,2021-11,52
Nepal,2021-12,104
Nepal,2022-01,45
Nepal,2022-02,11
Nepal,2022-03,6
Nepal,2022-04,11
Nepal,2022-05,22
Nepal,2022-06,36
Nepal,2022-07,67
Nepal,2022-08,63
Nepal,2022-09,42
Nepal,2022-10,5
Nepal,2022-11,1
Netherlands,2020-01,1
Netherlands,2020-02,7
Netherlands,2020-03,91
Netherlands,2020-04,109
Netherlands,2020-05,64
Netherlands,2020-06,40
Netherlands,2020-07,39
Netherlands,2020-08,59
Netherlands,2020-09,80
Netherlands,2020-10,144
Netherlands,2020-11,208
Netherlands,2020-12,408
Netherlands,2021-01,671
Netherlands,2021-02,780
Netherlands,2021-03,1074
Netherlands,2021-04,1138
Netherlands,2021-05,1229
Netherlands,2021-06,867
Netherlands,2021-07,901
Netherlands,2021-08,1257
Netherlands,2021-09,1069
Netherlands,2021-10,998
Netherlands,2021-11,1408
Netherlands,2021-12,1674
Netherlands,2022-01,926
Netherlands,2022-02,875
Netherlands,2022-03,852
Netherlands,2022-04,850
Netherlands,2022-05,790
Netherlands,2022-06,758
Netherlands,2022-07,859
Netherlands,2022-08,925
Netherlands,2022-09,870
Netherlands,2022-10,1200
Netherlands,2022-11,1046
Netherlands,2022-12,1105
New Caledonia,2022-07,2
New Caledonia,2022-10,2
New Caledonia,2022-11,5
New Caledonia,2022-12,2
New Zealand,2020-02,1
New Zealand,2020-03,23
New Zealand,2020-04,13
New Zealand,2020-05,2
New Zealand,2020-06,3
New Zealand,2020-07,1
New Zealand,2020-08,5
New Zealand,2020-09,8
New Zealand,2020-10,18
New Zealand,2020-11,19
New Zealand,2020-12,21
New Zealand,2021-01,16
New Zealand,2021-02,10
New Zealand,2021-03,15
New Zealand,2021-04,17
New Zealand,2021-05,7
New Zealand,2021-06,7
New Zealand,2021-07,10
New Zealand,2021-08,16
New Zealand,2021-09,21
New Zealand,2021-10,55
New Zealand,2021-11,88
New Zealand,2021-12,65
New Zealand,2022-01,70
New Zealand,2022-02,47
New Zealand,2022-03,89
New Zealand,2022-04,191
New Zealand,2022-05,226
New Zealand,2022-06,87
New Zealand,2022-07,20
New Zealand,2022-08,41
New Zealand,2022-09,28
New Zealand,2022-10,41
New Zealand,2022-11,74
New Zealand,2022-12,40
Nicaragua,2020-03,5
Nicaragua,2020-04,1
Nicaragua,2020-05,3
Nicaragua,2020-06,6
Nicaragua,2020-07,5
Nicaragua,2020-08,2
Nicaragua,2020-09,2
Nicaragua,2020-10,3
Nicaragua,2020-11,5
Nicaragua,2020-12,10
Nicaragua,2021-01,17
Nicaragua,2021-02,16
Nicaragua,2021-03,13
Nicaragua,2021-04,15
Nicaragua,2021-05,28
Nicaragua,2021-06,31
Nicaragua,2021-07,43
Nicaragua,2021-08,56
Nicaragua,2021-09,1
Nicaragua,2021-10,1
Nicaragua,2022-07,1
Nicaragua,2022-08,6
Nicaragua,2022-09,1
Nicaragua,2022-10,4
Nicaragua,2022-11,3
Nicaragua,2022-12,3
Niger,2020-01,1
Niger,2020-03,4
Niger,2020-04,3
Niger,2020-05,6
Niger,2020-06,1
Niger,2020-11,3
Niger,2020-12,26
Niger,2021-01,11
Niger,2021-02,8
Niger,2021-03,2
Niger,2021-04,5
Niger,2021-05,3
Niger,2021-07,7
Niger,2021-11,2
Niger,2022-01,4
Niger,2022-02,2
Niger,2022-03,1
Niger,2022-04,3
Niger,2022-08,1
Nigeria,2020-02,1
Nigeria,2020-03,3
Nigeria,2020-04,8
Nigeria,2020-05,18
Nigeria,2020-06,15
Nigeria,2020-07,26
Nigeria,2020-08,14
Nigeria,2020-09,10
Nigeria,2020-10,7
Nigeria,2020-11,4
Nigeria,2020-12,34
Nigeria,2021-01,70
Nigeria,2021-02,67
Nigeria,2021-03,29
Nigeria,2021-04,16
Nigeria,2021-05,12
Nigeria,2021-06,7
Nigeria,2021-07,92
Nigeria,2021-08,260
Nigeria,2021-09,140
Nigeria,2021-10,60
Nigeria,2021-11,28
Nigeria,2021-12,63
Nigeria,2022-01,10
Nigeria,2022-02,1
Nigeria,2022-03,3
Nigeria,2022-05,1
Nigeria,2022-06,6
Nigeria,2022-07,13
Nigeria,2022-08,30
Nigeria,2022-09,13
Nigeria,2022-10,1
Niue,2022-04,1
North Macedonia,2020-03,1
North Macedonia,2020-04,1
North Macedonia,2020-05,1
North Macedonia,2020-06,16
North Macedonia,2020-07,6
North Macedonia,2020-08,5
North Macedonia,2020-09,7
North Macedonia,2020-10,15
North Macedonia,2020-11,14
North Macedonia,2020-12,18
North Macedonia,2021-01,48
North Macedonia,2021-02,29
North Macedonia,2021-03,20
North Macedonia,2021-04,38
North Macedonia,2021-05,7
North Macedonia,2021-06,6
North Macedonia,2021-07,18
North Macedonia,2021-12,24
North Macedonia,2022-01,12
North Macedonia,2022-02,8
North Macedonia,2022-03,4
North Macedonia,2022-04,11
North Macedonia,2022-05,1
North Macedonia,2022-07,18
North Macedonia,2022-09,4
North Macedonia,2022-10,15
North Macedonia,2022-11,22
North Macedonia,2022-12,12
Northern Mariana Islands,2020-07,3
Northern Mariana Islands,2020-08,4
Northern Mariana Islands,2020-09,2
Northern Mariana Islands,2020-10,10
Northern Mariana Islands,2020-11,6
Northern Mariana Islands,2020-12,5
Northern Mariana Islands,2021-01,4
Northern Mariana Islands,2021-03,1
Northern Mariana Islands,2021-04,1
Northern Mariana Islands,2021-06,1
Northern Mariana Islands,2021-07,4
Northern Mariana Islands,2021-08,4
Northern Mariana Islands,2021-10,10
Northern Mariana Islands,2021-11,5
Northern Mariana Islands,2022-02,8
Northern Mariana Islands,2022-04,4
Northern Mariana Islands,2022-05,4
Northern Mariana Islands,2022-06,7
Northern Mariana Islands,2022-07,40
Northern Mariana Islands,2022-08,29
Northern Mariana Islands,2022-09,2
Northern Mariana Islands,2022-10,5
Northern Mariana Islands,2022-12,3
Norway,2020-01,1
Norway,2020-02,4
Norway,2020-03,25
Norway,2020-04,24
Norway,2020-05,8
Norway,2020-06,19
Norway,2020-07,25
Norway,2020-08,49
Norway,2020-09,41
Norway,2020-10,88
Norway,2020-11,95
Norway,2020-12,97
Norway,2021-01,224
Norway,2021-02,232
Norway,2021-03,280
Norway,2021-04,326
Norway,2021-05,266
Norway,2021-06,186
Norway,2021-07,234
Norway,2021-08,472
Norway,2021-09,509
Norway,2021-10,516
